7
7
7
7
8
8
6
7
7
8
5
7
7
5
6
6
7
7
8
9
8
7
8
6
7
7
8
7
7
7
7
7
7
7
6
7
8
8
7
8
6
6
7
8
7
7
7
8
5
10
7
8
8
8
10
8
8
6
8
7
7
6
7
8
7
8
7
9
10
8
8
8
7
7
7
7
5
6
8
8
8
8
7
7
8
9
8
8
7
10
8
6
6
8
8
7
7
8
8
8
10
7
9
9
7
8
8
9
7
7
6
7
8
9
8
9
10
7
8
10
9
9
8
8
8
8
7
8
8
8
8
9
9
8
8
9
8
10
8
7
7
7
8
8
8
7
7
8
8
7
8
8
8
9
9
9
8
9
8
8
8
7
7
10
8
8
7
7
9
9
9
8
8
8
8
8
7
9
9
7
10
8
8
10
8
8
9
9
8
10
10
10
10
9
7
9
8
9
10
7
9
9
10
10
10
10
7
10
8
7
8
8
9
8
10
8
9
9
8
10
9
10
10
8
9
10
8
8
7
8
9
8
9
11
10
10
9
9
9
9
9
9
9
10
8
8
9
10
9
10
10
9
10
10
11
8
10
9
10
9
8
8
10
8
8
12
9
9
9
12
10
9
9
10
9
9
9
9
10
9
9
10
9
9
9
10
10
10
10
10
10
8
9
9
9
9
9
9
10
10
9
10
10
11
9
745
765
770
760
775
780
778
769
767
764
760
752
743
736
732
728
724
721
717
716
716
714
713
711
711
709
710
709
708
705
706
706
705
704
703
704
702
702
701
699
701
699
699
699
697
697
697
695
695
694
695
694
694
692
692
692
692
691
690
689
691
689
688
688
689
687
688
688
688
686
687
688
685
687
687
685
685
685
683
685
683
683
683
683
681
681
681
682
684
682
682
681
681
680
681
680
680
681
681
679
680
679
681
680
680
680
679
679
677
680
678
678
677
679
677
677
677
678
677
679
676
677
677
677
675
678
676
675
677
676
675
675
676
676
678
674
677
675
677
673
675
675
675
674
673
675
673
675
674
674
674
674
675
675
674
675
673
673
674
674
675
673
673
674
674
674
674
673
672
673
672
673
674
672
673
674
674
673
674
674
672
671
673
673
672
672
671
673
672
672
671
672
673
672
673
671
672
671
672
671
670
669
672
673
671
671
671
672
670
672
672
671
670
672
671
671
671
670
671
670
672
671
670
670
671
671
672
672
669
669
669
671
670
671
670
670
669
669
670
671
670
668
669
670
669
667
670
670
670
670
670
670
670
668
669
669
669
670
670
667
667
667
668
670
670
669
668
670
668
668
669
670
669
668
666
667
668
667
667
667
665
667
668
666
667
665
668
666
666
667
667
665
667
668
666
667
668
666
665
666
668
668
667
665
666
667
666
666
667
665
734
761
771
774
769
768
762
758
752
749
748
754
759
762
760
756
755
753
753
755
753
752
749
748
749
748
750
749
748
747
745
746
743
746
743
743
743
741
741
740
738
736
738
734
735
733
733
732
731
730
730
727
730
728
725
726
726
725
725
723
724
723
724
723
720
721
722
722
719
718
721
719
717
717
717
717
718
716
717
717
716
715
717
717
716
716
716
713
715
714
714
715
713
715
714
714
713
711
714
713
713
714
714
711
711
711
710
711
709
711
710
709
711
709
710
709
709
711
709
709
709
710
709
710
708
708
710
708
708
707
708
708
707
707
708
708
708
707
706
707
705
705
706
706
708
705
705
705
705
707
706
707
703
703
705
704
703
704
706
703
703
704
704
704
704
703
704
703
704
704
704
706
703
704
704
703
703
702
702
701
703
704
702
701
701
701
701
702
704
703
701
702
702
701
700
701
701
702
702
701
701
703
702
702
700
702
702
698
702
700
699
701
702
700
700
699
699
700
702
702
700
702
700
699
700
700
700
700
697
698
697
699
699
699
697
698
700
698
698
700
698
697
696
699
698
698
699
698
698
699
698
697
698
697
697
697
697
699
697
698
697
697
697
697
695
695
698
697
737
715
729
766
773
771
769
766
770
754
768
771
771
770
770
769
768
768
765
764
764
761
760
759
758
753
749
746
746
744
737
736
735
734
734
729
729
727
727
726
723
723
724
723
723
723
723
722
720
719
719
718
720
720
717
719
717
717
716
717
717
716
716
716
715
716
715
714
714
714
713
713
713
713
713
712
711
714
712
711
709
711
709
709
711
710
709
708
707
710
708
707
706
707
708
708
707
708
707
705
705
705
705
703
704
703
704
703
704
703
702
704
702
701
703
704
702
701
701
701
701
701
700
700
699
699
702
700
699
699
702
700
699
697
702
697
698
697
697
700
700
699
698
699
698
700
698
697
697
699
697
697
697
697
698
697
697
697
698
696
696
698
698
697
697
698
695
695
696
698
695
695
696
696
695
696
696
696
695
696
693
695
694
696
696
693
693
694
695
696
693
695
693
694
693
693
696
693
694
695
694
694
693
695
695
694
694
693
694
692
694
692
691
692
692
692
693
693
692
691
692
691
691
691
692
693
692
692
691
692
692
691
690
690
692
692
692
691
692
690
689
692
691
692
691
690
692
690
689
689
689
692
691
690
689
689
691
691
691
690
690
689
689
689
690
689
691
689
690
689
689
689
690
690
690
688
689
689
688
689
690
689
689
691
689
689
690
687
689
689
690
688
688
688
690
687
690
689
688
689
689
689
688
688
690
689
690
690
688
689
689
688
688
690
687
687
688
687
689
687
688
689
687
688
688
688
688
688
687
687
689
688
688
688
688
688
687
688
687
688
687
688
687
688
687
688
687
687
688
687
688
688
686
687
